,active_addresses,addresses_nonzero_balance,btc_dominance,btc_price,coin_days_destroyed,etf_flows_usd,exchange_reserves,funding_rate,futures_open_interest,global_liquidity_t,google_trends_btc,hashprice,lth_supply,miner_revenue,mvrv,mvrv_z_score,network_difficulty,nupl,puell_multiple,realized_marketcap,realized_price,sopr,supply_in_profit,transaction_volume,treasury_10y
2024-06-21,719280.0,52893033.0,53.94,64118.4,11161851.7525453,-105900000.0,3547482.30167077,,27820300074.6835,7.252542,,79815.55233001616,14917843.63973902,29808627.46613337,2.096524717905257,2.058440252060443,83675262295059.9,52.30201716867045,0.748050478638278,601895658083.49,30540.86195748518,1.016677926084918,16364745.77555887,44316325625.32,4.25
2024-06-22,639305.0,52882407.0,54.07,64245.62,58310112.21972233,,3550533.993773968,,27924452625.8072,7.252542,,78359.69330611352,14878991.12638412,31852597.96491871,2.104414926612367,2.077508608098634,83675262295059.9,52.48085406767839,0.8043805346557183,603663790190.72,30630.68560522212,1.151178601939956,16571220.90396528,23171607906.3,4.25
2024-06-23,511478.0,52871128.0,54.07,63128.83,3528003.121739174,,3549630.21527703,,28115705003.4896,7.252542,,78297.48197231111,14879987.10475488,23039767.99198013,2.058166039177317,1.989321876573424,83675262295059.9,51.41305507114507,0.5870401593450257,603722638298.13,30632.14424877039,1.001532840155613,15968354.99979155,22701340532.77,4.25
2024-06-24,756391.0,52781705.0,53.24,60240.39,18823406.64018155,-174499999.0,3549915.46634982,,28115705003.4896,7.252542,,78165.52386180447,14867344.03075303,29792820.8860654,1.972623347590081,1.825831412113718,83675262295059.9,49.30608515703175,0.7479255087483381,603411826046.32,30611.12050294361,0.985017159284787,15432776.29914026,56826478386.14,4.25
2024-06-25,631668.0,52750923.0,53.49,61795.78,7128401.6006744,31000000.0,3559519.6232296,,26904953457.9706,7.252542,,79477.76964656543,14873329.12228006,25360171.93311241,2.017672564899669,1.909127415089021,83675262295059.9,50.43794432264907,0.6505824200640667,603321085433.66,30610.16047619756,0.9984951764480484,15912559.12186281,38256197327.84,4.23
2024-06-26,659381.0,52768058.0,53.28,60822.94,10327038.20051119,21400000.0,3558395.126326161,,26930450494.3805,7.231163,,79163.8302636019,14892336.20079626,24235553.32738609,1.990735780639352,1.857558095863069,83675262295059.9,49.76731670139418,0.6029664017214199,603409561046.23,30611.9875840219,1.001329173160122,15554165.39509853,44194904695.05,4.32
2024-06-27,741302.0,52746769.0,53.04,61603.39,45500152.1225897,11800000.0,3564593.1938712,,26680443081.8211,7.231163,,78445.81978141081,14877823.78698407,26155515.37852535,2.005375127040896,1.887174541156704,83675262295059.9,50.13401799420603,0.6705878327306564,604468749969.99,30667.47371637557,1.040017686231551,15856619.57007855,75434477603.05,4.29
2024-06-28,752964.0,52766794.0,53.11,60313.22,9795789.584563885,73000000.0,3571654.22492683,,27019268201.934,7.231163,,78329.63707349257,14877081.42473994,26528677.43765346,1.977313045647889,1.833595302520131,83675262295059.9,49.42631859934425,0.6608905070480884,604612676519.75,30673.09404218654,1.004053387769038,15476560.10126564,47705022624.57,4.36
2024-06-29,720705.0,52755960.0,53.34,60864.33,2497206.904134325,,3575777.449371869,,26605695575.5331,7.231163,,77579.2712245061,14881432.56521673,30853383.35474885,1.98665423071842,1.84989391542135,83675262295059.9,49.66411444232271,0.7845215067586252,604691796183.33,30676.64118781319,1.004301237806152,15599218.94183955,27535352325.53,4.36
2024-06-30,653363.0,52758169.0,53.61,62708.95,3769718.963312347,,3577409.48626263,,26764063088.5327,7.231163,,77772.48522909945,14883061.45636721,24547893.92609838,2.04837491419286,1.964934431442354,83675262295059.9,51.18081201491091,0.6154914330193024,604833081072.16,30684.94032244437,1.013262380060216,16363707.58556963,22920630255.54,4.36
2024-07-01,907181.0,52759266.0,53.6,62820.68,8617029.116652085,129500000.0,3577347.19710103,,27791805175.2815,7.231163,21.0,78160.65082415043,14875620.5527855,28833430.85161785,2.046895493263972,1.962300717496913,83675262295059.9,51.14552729772191,0.7289941070662217,605348578636.14,30710.69832674316,1.021717486038934,16268500.16404331,42262249709.61,4.48
2024-07-02,750376.0,52709280.0,53.22,62026.75,5863933.055635428,-13700000.0,3577782.073483301,,27333579997.5276,7.231163,21.0,77773.71988626676,14880900.93905265,29737214.57638235,2.019184927444074,1.908838035568834,83675262295059.9,50.47506613142571,0.7419463818856464,605383228214.62,30710.15792421395,0.9990235351477827,16087801.93924621,39554495117.5,4.43
2024-07-03,769767.0,52661324.0,53.44,60177.34,25787882.02210378,-20500000.0,3578862.07535859,,27980709480.3039,7.22152,21.0,77641.04625225735,14877130.03928488,28220476.58858436,1.964063001003378,1.805837946036637,83675262295059.9,49.08513629701577,0.7086401459977065,605894552705.16,30735.69430774902,1.028390622937987,15333088.25714099,44679206099.75,4.36
2024-07-04,715636.0,52648166.0,53.83,57070.01,15246429.53741897,0.0,3582783.413504281,,27409638325.5839,7.22152,21.0,78027.0312499303,14846665.66489044,25937302.76629804,1.865810273048754,1.621165406446498,83675262295059.9,46.40398252464983,0.6603811128777658,606091070127.61,30742.3385049082,1.005140372354429,14801116.02277119,51126154033.37,4.36
2024-07-05,694964.0,52670838.0,53.99,56600.85,46648605.53436969,143100000.0,3593554.098766521,,25316399412.5862,7.22152,21.0,81528.37483561457,14802400.64239844,22229561.10442963,1.842104224258042,1.575792728372712,80082477459597.47,45.7142550984827,0.5578194627553141,605967473530.75,30737.2016492746,0.9965038083042662,14853929.34165722,55312022786.18,4.28
2024-07-06,720587.0,52645938.0,53.78,58298.8,3838691.979307116,,3593897.1889799,,23474508003.6532,7.22152,21.0,81370.38106015904,14809865.82184931,30968845.71652455,1.88535624293619,1.655766836038614,79495195323031.5,46.95962613180399,0.7881026258837684,606014093263.4,30740.17455170223,1.002711149124478,15235998.45293388,30658932526.69,4.28
2024-07-07,594423.0,52632552.0,53.99,55883.29,6416756.341796736,,3593753.385952341,,23820851222.6871,7.22152,21.0,81203.99120391019,14804081.59810661,25316791.3079979,1.792406535828748,1.48125982860436,79495195323031.5,44.20908538264379,0.6408909813605587,606142275570.06,30743.94111965287,1.006039944534957,14476151.48588072,30806367916.04,4.28
2024-07-08,798942.0,52582778.0,53.61,56693.19,5681335.870384102,294800000.0,3595632.688807449,,23088260068.3815,7.22152,21.0,81360.37632611553,14805532.4432459,29003122.41198395,1.8404103557349,1.568756903928955,79495195323031.5,45.66429183118721,0.7343764716154927,605635909312.79,30719.11697509685,0.9802721139511544,14865018.32338432,52652441836.54,4.28
2024-07-09,762581.0,52523491.0,53.8,58034.75,20558954.69333227,216400000.0,3604735.17877251,,22723395574.5636,7.22152,,81233.27408668041,14801161.52158504,28691942.80347631,1.870375468487868,1.624844299399883,79495195323031.5,46.53479919679771,0.721967355210015,606060525264.14,30741.56551384055,1.022035915621645,15094160.9530237,48014165476.79,4.3
2024-07-10,646708.0,52530791.0,53.53,57750.74,16111933.15689902,147400001.0,3606935.030284109,,22723395574.5636,7.224079,,82045.65301276595,14823098.99657163,25476522.43654565,1.873376684990653,1.630366477170342,79495195323031.5,46.62045236224434,0.6451759749497705,606368876196.06,30757.78750832883,1.014437933618499,15089780.69158687,49160170694.25,4.28
2024-07-11,646553.0,52549907.0,53.44,57360.93,4558047.171776642,78900000.0,3606900.92092391,,19081749899.6087,7.224079,,81305.01912420511,14834705.65723948,25807689.10279369,1.85921356977496,1.602984077213048,79495195323031.5,46.21381769920966,0.653658972147182,606380324460.4,30757.79454800436,0.999700696625642,14920849.96143666,46176133081.23,4.2
2024-07-12,708446.0,52538614.0,53.31,57919.18,8078873.480379621,310100000.0,3612302.64292637,,24167211427.4427,7.224079,,81168.5007469926,14842411.77066151,27866869.7346233,1.880689897476468,1.64234757349421,79495195323031.5,46.82802298545595,0.7102091755247025,606513624105.41,30763.54643986379,1.005170250856054,15330998.53608169,42643148494.54,4.18
2024-07-13,601071.0,52554022.0,53.45,59250.81,3507700.129979204,,3611652.676369531,,19190792271.0194,7.224079,,82253.03608108415,14849535.18299021,29660885.33481848,1.942147591110954,1.75643022781321,79495195323031.5,48.51060730003604,0.7462282278756324,606748217822.32,30774.8501059132,1.015620189692825,15650916.95087444,31460224391.56,4.18
2024-07-14,751254.0,52442900.0,53.62,60800.0,6462256.409806039,,3614167.36134783,,24995698682.5126,7.224079,,81037.12168929222,14854025.47704602,32538519.250592,1.989150861564946,1.843566469474584,79495195323031.5,49.72729221690469,0.8282280591451958,607090129815.02,30790.59622044674,1.022094069397242,16145474.26660546,32735142097.03,4.18
2024-07-15,787506.0,52380999.0,53.79,64803.05,10154822.14996831,300900000.0,3614050.44862824,,25424419545.8083,7.224079,,81150.33589933575,14848488.45599934,31835187.09504602,2.096100467020948,2.044989765684728,79495195323031.5,52.29236309350813,0.8003924643024437,608169350259.74,30847.06674002845,1.040410060756239,17198583.94399826,59657977991.55,4.23
2024-07-16,746639.0,52350924.0,54.0,65088.48,8551412.719152734,422500000.0,3611497.68831517,,27324883279.0976,7.224079,,81094.08548238178,14857695.73389815,30701242.42342979,2.122242383152835,2.094591376736078,79495195323031.5,52.88002878752749,0.7765799407891814,608902968272.54,30884.3431458695,1.020896372462536,17437634.17614793,73364599871.79,4.17
2024-07-17,729938.0,52318815.0,53.85,64112.13,9966861.787952324,53300000.0,3568284.34370134,,27215209818.8396,7.208247,,81253.62514438274,14857046.58902981,32755472.18248533,2.08480592006105,2.024959184208725,79495195323031.5,52.03390443306736,0.8284287235626328,609633446338.67,30916.04852988549,1.026258032932552,17087665.21959374,53996135137.6,4.16
2024-07-18,764574.0,52233834.0,53.78,63939.09,15567580.95070647,37200000.0,3567789.47333722,,26899496842.6311,7.208247,,80120.89162793566,14870623.68273972,26418215.28127079,2.054983970786452,1.969821829311701,80326252623417.97,51.33781994331099,0.6682349644934618,610222375686.33,30946.36741894496,1.033024783077003,16663417.96174027,34304750371.21,4.2
2024-07-19,755308.0,52227176.0,54.19,66748.11,28177164.59766193,427200000.0,3567192.17855747,,27105924996.3615,7.208247,,78554.6553075303,14870908.64324165,31477426.76257578,2.143170736905507,2.137636503570866,82047728459932.8,53.34016171549243,0.8010830769336064,611564083831.11,31018.38171604851,1.060291818481237,17681107.84352625,50406869218.55,4.25
2024-07-20,673407.0,52187080.0,54.18,67203.18,3470480.934738374,,3567057.474267171,,29146537369.1499,7.208247,,78026.68101293159,14881291.85534669,35331143.37427963,2.161612774061545,2.171533587534116,82047728459932.8,53.73824525834927,0.88710040908988,612032427969.53,31041.18915522728,1.027321986088298,17958100.22430248,37507179663.01,4.25
2024-07-21,607493.0,52181995.0,54.22,68170.13,3178337.296055984,,3566946.894784661,,29200027274.2404,7.208247,,78004.43997612216,14884996.00392229,36670680.42670571,2.196142318874847,2.234984294531299,82047728459932.8,54.46561038384501,0.9202105307452234,612366960733.78,31058.33825694201,1.019191661684518,18500083.17848102,31705471772.32,4.25
2024-07-22,749350.0,52132552.0,54.65,67532.09,7420192.547184946,485900000.0,3566898.16855007,,29461617992.1973,7.208247,,78394.42106344178,14884032.6687182,38705682.75591616,2.17133965439546,2.188645310565254,82047728459932.8,53.94548255148598,0.9814466321483922,613086044800.04,31093.07052138602,1.024056064320617,18172846.18307865,55006677349.95,4.26
2024-07-23,671794.0,52161579.0,54.2,65959.68,59577905.97180276,-78000000.0,3565096.04383469,,29051617128.9125,7.208247,,78202.70849749673,14856901.95247355,35571801.30575804,2.109464514665847,2.07745391993963,82047728459932.8,52.5946043156242,0.8914466310587711,615104893784.11,31190.78019211073,1.062842424261046,17145297.76815035,64850261948.46,4.25
2024-07-24,681137.0,52161481.0,54.45,65368.77,8772789.329400934,44500000.0,3566816.20631291,,28529645838.4782,7.205455,,78421.78486208364,14868626.05565097,29278464.38288495,2.098708960529915,2.056892717755233,82047728459932.8,52.35165910047208,0.7532406386748387,615488263926.62,31209.8586473188,1.013502282802996,16964208.84515498,50008444631.36,4.28
2024-07-25,713877.0,52187574.0,55.37,65816.44,17835378.74488044,31100000.0,3597867.32874128,,28332429022.8593,7.205455,,78214.12228801874,14871192.74029405,34227101.0654512,2.126752774731544,2.107885916917143,82047728459932.8,52.97996025295253,0.8620673390616574,615544316277.17,31215.61602682288,1.003179759755444,17607137.88654327,48520614037.74,4.27
2024-07-26,715636.0,52227694.0,55.42,67948.41,6347515.173839281,51800000.0,3604179.234145951,,28501080934.7967,7.205455,,78207.84875027553,14888503.11016758,34678659.53185724,2.17185927899427,2.193129842803327,82047728459932.8,53.95650124886391,0.8622412204977472,616411277855.43,31258.44922670936,1.032746781040532,18391571.9144287,41255884503.22,4.2
2024-07-27,694649.0,52249696.0,55.54,67850.31,8393428.115599643,,3601861.44282594,,29686941770.0091,7.205455,,78230.56726735343,14892956.89410273,33342017.68395043,2.172002520391529,2.19331833608338,82047728459932.8,53.95953777170042,0.8388751244583039,617004898727.54,31287.78873965115,1.031232132669509,18346042.87200785,39427921150.46,4.2
2024-07-28,578686.0,52282666.0,55.64,68273.97,4792718.911253355,,3604851.31999099,,30021923278.7841,7.205455,,77855.38949204251,14894654.04952108,32129332.7984568,2.195910579991715,2.23667845128324,82047728459932.8,54.46080504770801,0.8025968924304938,617198811055.47,31297.23524546218,1.014900819420117,18825697.32884939,25465335854.23,4.2
2024-07-29,794379.0,52270322.0,55.01,66744.63,15989939.67543096,124100000.0,3605804.675501839,,30489607098.5346,7.205455,,78059.56656541802,14890723.81826735,37855339.88556954,2.124428325985333,2.103826200974856,82047728459932.8,52.92851315485989,0.9567504823443336,618224790807.78,31344.95110307606,1.026759899066721,17316488.28865506,61311441266.12,4.17
2024-07-30,673555.0,52304090.0,55.02,66176.2,49687474.56321883,-18300000.0,3600084.001023631,,30459533104.3739,7.205455,,78198.8505856221,14865617.77761974,31659651.83358384,2.115527584576222,2.086252421129613,82047728459932.8,52.73046745923596,0.7902955343461165,618496794739.51,31358.44528034789,1.007573194267189,17338568.56298938,64635327580.46,4.15
2024-07-31,740485.0,52304948.0,54.79,64589.28,7038355.595606346,-17700000.0,3596278.55394502,,30107933402.1739,7.178391,,73509.4364293362,14908267.15412948,29151452.83074985,2.060471779649097,1.982164025618645,87487947532069.94,51.46742557322504,0.7373874921453789,618630496422.92,31365.88456989513,1.007361942355896,16491147.77028841,65835960072.45,4.09
2024-08-01,772675.0,52300899.0,55.3,65302.5,13976560.03580507,-140500000.0,3597030.09137197,,29456218908.1156,7.178391,23.0,70814.67547077061,15038349.9483586,29186003.96981385,2.066963507304577,1.993709305559318,90666502495565.8,51.61985219061533,0.7382934991149726,618851007966.36,31379.7794546367,1.009291802631962,16700819.82861437,50427116910.38,3.99
2024-08-02,764749.0,52293758.0,55.3,61402.91,8105219.725977596,-247300000.0,3593433.041608342,,29267584155.855,7.178391,23.0,70852.25037449278,15071833.84564337,24517223.10498191,1.946232070410496,1.766770664432224,90666502495565.8,48.61866602630071,0.6063993167374188,618897857357.77,31376.3306690965,0.9976660866531362,15374348.50837435,71911604492.43,3.8
2024-08-03,692352.0,52285088.0,55.71,60672.51,7322992.439544682,,3598485.890631731,,27591534149.7252,7.178391,23.0,70706.4059233573,15107270.07280739,26102221.71575397,1.93493898200871,1.744601504067343,90666502495565.8,48.31878372920535,0.6604665246489514,618933493115.93,31376.46177192305,0.99891803254344,15261985.24227859,29064018076.99,3.8
2024-08-04,668340.0,52276515.0,55.87,58133.77,6649774.371843999,,3600493.29112118,,26809165599.2722,7.178391,23.0,70425.85505796484,15109075.27541155,26395530.94135249,1.789464672915368,1.471871526451543,90666502495565.8,44.11736564927065,0.6586148877617352,618842758605.69,31368.64943444166,0.9908407113462482,14267937.74719238,35387739661.74,3.8
2024-08-05,817104.0,52267255.0,55.69,53977.2,35550147.01943309,-190200000.0,3600238.11280542,,25832595675.0259,7.178391,23.0,70535.44069632198,15077370.11856256,26810155.2766527,1.791818616509172,1.471349063844388,90666502495565.8,44.19077964769545,0.6695252715458466,616885996253.71,31279.33680541325,0.9446826679575449,14537050.62995047,74733286647.33,3.78
2024-08-06,729981.0,52248879.0,55.91,56052.02,5863369.809781882,-148600000.0,3609248.71740449,,21313472356.8389,7.178391,23.0,70619.32907566318,15108980.36037314,24982529.88729363,1.801020487518001,1.486817728032462,90666502495565.8,44.47592312632526,0.6279260390090495,616588623277.56,31260.6277331075,0.9850961611982634,14592280.01578405,54526247952.45,3.9
2024-08-07,714826.0,52213170.0,55.87,55084.44,17043700.00821326,35400000.0,3614054.14675937,,20892820473.9376,7.175256,23.0,70746.92845677354,15174148.54170292,21434334.03200115,1.768910955372636,1.426996119931152,90666502495565.8,43.46804190663085,0.5388431529061588,616785238633.91,31269.43831287871,1.006441844140527,14358233.04402102,52872075986.88,3.96
